ID,Pred
2026_3110_3415,0.42170745
2026_3110_3416,0.4529979
2026_3110_3417,0.16748886
2026_3110_3418,0.7083678
2026_3110_3419,0.4997343
2026_3110_3420,0.51524943
2026_3110_3421,0.5390478
2026_3110_3422,0.6397972
2026_3110_3423,0.5568358
2026_3110_3424,0.5647784
2026_3110_3425,0.3986299
2026_3110_3426,0.6165623
2026_3110_3427,0.5059933
2026_3110_3428,0.5263463
2026_3110_3429,0.5533747
2026_3110_3430,0.6096729
2026_3110_3431,0.6380661
2026_3110_3433,0.5765262
2026_3110_3434,0.78000206
2026_3110_3435,0.310211
2026_3110_3436,0.5409006
2026_3110_3437,0.52862895
2026_3110_3438,0.3149242
2026_3110_3439,0.4788343
2026_3110_3441,0.57276887
2026_3110_3442,0.6806448
2026_3110_3443,0.52455807
2026_3110_3444,0.66001827
2026_3110_3447,0.64331853
2026_3110_3448,0.4848988
2026_3110_3449,0.41694283
2026_3110_3450,0.49948674
2026_3110_3451,0.48970172
2026_3110_3452,0.36721286
2026_3110_3453,0.62900704
2026_3110_3454,0.46791348
2026_3110_3455,0.4524851
2026_3110_3456,0.62625736
2026_3110_3457,0.6379329
2026_3110_3458,0.5516898
2026_3110_3459,0.5269137
2026_3110_3460,0.49250448
2026_3110_3461,0.51403874
2026_3110_3462,0.6977941
2026_3110_3463,0.52441
2026_3110_3464,0.65784454
2026_3110_3465,0.5771875
2026_3110_3466,0.5661689
2026_3110_3467,0.55233693
2026_3110_3468,0.91865146
2026_3110_3469,0.47353926
2026_3110_3470,0.50625014
2026_3110_3471,0.6094929
2026_3110_3472,0.49651012
2026_3110_3473,0.47489727
2026_3110_3474,0.563559
2026_3110_3475,0.63903385
2026_3110_3476,0.51933515
2026_3110_3477,0.6020339
2026_3110_3478,0.76692617
2026_3110_3479,0.7313383
2026_3110_3480,0.6234174
2026_3110_3481,0.41944903
2026_3111_3112,0.57193583
2026_3111_3113,0.7720997
2026_3111_3114,0.69019186
2026_3111_3115,0.7980615
2026_3111_3116,0.60581815
2026_3111_3117,0.8123098
2026_3111_3119,0.73703945
2026_3111_3120,0.74756956
2026_3111_3122,0.5981866
2026_3111_3123,0.64978397
2026_3111_3124,0.6037987
2026_3111_3125,0.654815
2026_3111_3126,0.8281574
2026_3111_3127,0.8154943
2026_3111_3129,0.7710085
2026_3111_3130,0.57440996
2026_3111_3131,0.52859694
2026_3111_3132,0.6000959
2026_3111_3133,0.6339359
2026_3111_3135,0.6529071
2026_3111_3136,0.63447565
2026_3111_3137,0.6384875
2026_3111_3138,0.6825635
2026_3111_3139,0.5347939
2026_3111_3140,0.6587517
2026_3111_3141,0.60126746
2026_3111_3142,0.8636586
2026_3111_3143,0.5247402
2026_3111_3144,0.6675073
2026_3111_3145,0.8391556
2026_3111_3146,0.45668334
2026_3111_3148,0.76565117
2026_3111_3149,0.6703996
2026_3111_3150,0.5530567
2026_3111_3151,0.78522617
2026_3111_3152,0.79277587
2026_3111_3153,0.43402475
2026_3111_3155,0.4395859
2026_3111_3156,0.6576392
2026_3111_3157,0.43820715
2026_3111_3158,0.750497
2026_3111_3159,0.61157227
2026_3111_3160,0.5796297
2026_3111_3161,0.5937177
2026_3111_3162,0.631835
2026_3111_3163,0.0719623
2026_3111_3164,0.8199967
2026_3111_3165,0.70627487
2026_3111_3166,0.46955755
2026_3111_3167,0.5420363
2026_3111_3168,0.6560066
2026_3111_3169,0.7148639
2026_3111_3170,0.58356965
2026_3111_3171,0.6931224
2026_3111_3172,0.55313534
2026_3111_3173,0.6021907
2026_3111_3174,0.59697783
2026_3111_3175,0.7029918
2026_3111_3176,0.7170503
2026_3111_3177,0.562895
2026_3111_3178,0.617751
2026_3111_3179,0.45391038
2026_3111_3180,0.618099
2026_3111_3181,0.41598842
2026_3111_3182,0.5537612
2026_3111_3183,0.68578064
2026_3111_3184,0.6599759
2026_3111_3185,0.56634676
2026_3111_3186,0.57894033
2026_3111_3187,0.71044123
2026_3111_3188,0.5024603
2026_3111_3189,0.5671947
2026_3111_3190,0.6480122
2026_3111_3191,0.5277731
2026_3111_3192,0.69188255
2026_3111_3193,0.5171087
2026_3111_3194,0.7055966
2026_3111_3195,0.6381533
2026_3111_3196,0.48560637
2026_3111_3197,0.7444593
2026_3111_3198,0.7039726
2026_3111_3199,0.45959613
2026_3111_3200,0.4913904
2026_3111_3201,0.49508387
2026_3111_3202,0.74552625
2026_3111_3203,0.59914446
2026_3111_3204,0.71048737
2026_3111_3205,0.7352969
2026_3111_3206,0.6547938
2026_3111_3207,0.53862995
2026_3111_3208,0.559739
2026_3111_3209,0.6472681
2026_3111_3210,0.5176222
2026_3111_3211,0.53997374
2026_3111_3212,0.6029065
2026_3111_3213,0.49540105
2026_3111_3214,0.5808415
2026_3111_3217,0.5655958
2026_3111_3218,0.57762456
2026_3111_3219,0.71241826
2026_3111_3220,0.6405388
2026_3111_3221,0.7405549
2026_3111_3222,0.68055433
2026_3111_3223,0.7129712
2026_3111_3224,0.78579605
2026_3111_3225,0.64728755
2026_3111_3226,0.65580153
2026_3111_3227,0.5117768
2026_3111_3228,0.455973
2026_3111_3229,0.5820088
2026_3111_3230,0.6664706
2026_3111_3231,0.5001278
2026_3111_3232,0.6073725
2026_3111_3233,0.7450793
2026_3111_3234,0.5367723
2026_3111_3235,0.3490203
2026_3111_3236,0.63824236
2026_3111_3237,0.58125126
2026_3111_3238,0.6049745
2026_3111_3239,0.7618277
2026_3111_3240,0.5439667
2026_3111_3241,0.4986371
2026_3111_3242,0.487073
2026_3111_3243,0.5429895
2026_3111_3244,0.6138717
2026_3111_3245,0.5606858
2026_3111_3246,0.37597486
2026_3111_3247,0.67788833
2026_3111_3248,0.55880016
2026_3111_3249,0.668282
2026_3111_3250,0.66191614
2026_3111_3251,0.51277137
2026_3111_3252,0.6545172
2026_3111_3253,0.8110864
2026_3111_3254,0.62979174
2026_3111_3255,0.7857626
2026_3111_3256,0.73216695
2026_3111_3257,0.36618778
2026_3111_3258,0.5419679
2026_3111_3259,0.56188256
2026_3111_3260,0.75323343
2026_3111_3261,0.07702161
2026_3111_3262,0.72970253
2026_3111_3263,0.5181042
2026_3111_3264,0.65208215
2026_3111_3265,0.65572363
2026_3111_3266,0.61410815
2026_3111_3267,0.7452032
2026_3111_3268,0.32032657
2026_3111_3269,0.7453295
2026_3111_3270,0.68874466
2026_3111_3271,0.72954583
2026_3111_3272,0.57167196
2026_3111_3273,0.6977375
2026_3111_3274,0.4846562
2026_3111_3275,0.71622086
2026_3111_3276,0.3100954
2026_3111_3277,0.32675985
2026_3111_3278,0.2616605
2026_3111_3279,0.41053098
2026_3111_3280,0.4214902
2026_3111_3281,0.60580236
2026_3111_3282,0.47701487
2026_3111_3283,0.69739187
2026_3111_3284,0.70373684
2026_3111_3285,0.63048834
2026_3111_3286,0.67939323
2026_3111_3287,0.7792152
2026_3111_3288,0.899303
2026_3111_3290,0.9144366
2026_3111_3291,0.6176218
2026_3111_3292,0.67125136
2026_3111_3293,0.8248515
2026_3111_3294,0.71925706
2026_3111_3295,0.60024655
2026_3111_3296,0.75353414
2026_3111_3297,0.5704976
2026_3111_3298,0.6480879
2026_3111_3299,0.6689859
2026_3111_3300,0.8003653
2026_3111_3301,0.44006154
2026_3111_3303,0.9387211
2026_3111_3304,0.3572036
2026_3111_3305,0.45694664
2026_3111_3306,0.5176015
2026_3111_3307,0.6472879
2026_3111_3308,0.74424237
2026_3111_3309,0.8295365
2026_3111_3310,0.94593173
2026_3111_3311,0.6359886
2026_3111_3312,0.6568959
2026_3111_3313,0.6010878
2026_3111_3314,0.46526775
2026_3111_3315,0.79311323
2026_3111_3316,0.7196844
2026_3111_3317,0.5149949
2026_3111_3318,0.5611714
2026_3111_3319,0.522771
2026_3111_3320,0.5610446
2026_3111_3321,0.55648786
2026_3111_3322,0.68224776
2026_3111_3323,0.388289
2026_3111_3324,0.59876597
2026_3111_3325,0.70968795
2026_3111_3326,0.47677693
2026_3111_3328,0.3228948
2026_3111_3329,0.30869484
2026_3111_3330,0.7079563
2026_3111_3331,0.61458284
2026_3111_3332,0.42279828
2026_3111_3333,0.6723548
2026_3111_3334,0.5378733
2026_3111_3335,0.67892563
2026_3111_3336,0.56225514
2026_3111_3337,0.60013765
2026_3111_3338,0.623207
2026_3111_3339,0.62899673
2026_3111_3340,0.6575918
2026_3111_3341,0.86780524
2026_3111_3342,0.88068026
2026_3111_3343,0.794755
2026_3111_3344,0.5975904
2026_3111_3345,0.548034
2026_3111_3346,0.5144144
2026_3111_3347,0.72150314
2026_3111_3348,0.7339943
2026_3111_3349,0.7741861
2026_3111_3350,0.5396298
2026_3111_3351,0.6140701
2026_3111_3352,0.70853174
2026_3111_3353,0.6809921
2026_3111_3354,0.86127526
2026_3111_3355,0.5549945
2026_3111_3356,0.4487747
2026_3111_3357,0.6431825
2026_3111_3358,0.7683411
2026_3111_3359,0.7332723
2026_3111_3360,0.55889624
2026_3111_3361,0.74521774
2026_3111_3362,0.6982151
2026_3111_3363,0.80834043
2026_3111_3364,0.6950177
2026_3111_3365,0.52683455
2026_3111_3367,0.8374135
2026_3111_3368,0.80237305
2026_3111_3369,0.55103856
2026_3111_3370,0.7668863
2026_3111_3371,0.66792154
2026_3111_3372,0.70807785
2026_3111_3373,0.5124139
2026_3111_3374,0.66619724
2026_3111_3375,0.53779083
2026_3111_3376,0.15728246
2026_3111_3377,0.5678236
2026_3111_3378,0.6195512
2026_3111_3379,0.5531491
2026_3111_3380,0.7655345
2026_3111_3381,0.6823363
2026_3111_3382,0.65034866
2026_3111_3384,0.6833833
2026_3111_3385,0.7751921
2026_3111_3386,0.65437394
2026_3111_3387,0.6397215
2026_3111_3388,0.694949
2026_3111_3389,0.74486506
2026_3111_3390,0.54057246
2026_3111_3391,0.6412222
2026_3111_3392,0.6452713
2026_3111_3393,0.6470587
2026_3111_3394,0.7734318
2026_3111_3395,0.2654333
2026_3111_3396,0.57805794
2026_3111_3397,0.57111967
2026_3111_3398,0.8290187
2026_3111_3399,0.55587053
2026_3111_3400,0.16073658
2026_3111_3401,0.6458227
2026_3111_3402,0.5984065
2026_3111_3403,0.5943436
2026_3111_3404,0.66382134
2026_3111_3405,0.55665636
2026_3111_3406,0.7609439
2026_3111_3407,0.6469269
2026_3111_3408,0.48021254
2026_3111_3409,0.7577899
2026_3111_3410,0.7055526
2026_3111_3411,0.78944427
2026_3111_3412,0.45914418
2026_3111_3413,0.7707475
2026_3111_3414,0.6392654
2026_3111_3415,0.45673338
2026_3111_3416,0.51426303
2026_3111_3417,0.2504619
2026_3111_3418,0.79250896
2026_3111_3419,0.53685355
2026_3111_3420,0.59513885
2026_3111_3421,0.62685156
2026_3111_3422,0.6731082
2026_3111_3423,0.7174673
2026_3111_3424,0.62131995
2026_3111_3425,0.46201974
2026_3111_3426,0.67391616
2026_3111_3427,0.5712558
2026_3111_3428,0.6536271
2026_3111_3429,0.65384686
2026_3111_3430,0.6700413
2026_3111_3431,0.6795005
2026_3111_3433,0.6474616
2026_3111_3434,0.8511801
2026_3111_3435,0.42379403
2026_3111_3436,0.58497965
2026_3111_3437,0.5962383
2026_3111_3438,0.4231655
2026_3111_3439,0.5164515
2026_3111_3441,0.7176584
2026_3111_3442,0.70629597
2026_3111_3443,0.65691954
2026_3111_3444,0.74657935
2026_3111_3447,0.70166796
2026_3111_3448,0.57574576
2026_3111_3449,0.51923627
2026_3111_3450,0.6129491
2026_3111_3451,0.6110565
2026_3111_3452,0.49174696
2026_3111_3453,0.6710583
2026_3111_3454,0.5422953
2026_3111_3455,0.6008611
2026_3111_3456,0.6753546
2026_3111_3457,0.70830727
2026_3111_3458,0.6391985
2026_3111_3459,0.51356006
2026_3111_3460,0.5783417
2026_3111_3461,0.5655341
2026_3111_3462,0.73805285
2026_3111_3463,0.6615025
2026_3111_3464,0.720986
2026_3111_3465,0.6348298
2026_3111_3466,0.6334751
2026_3111_3467,0.64775324
2026_3111_3468,0.94720054
2026_3111_3469,0.48019114
2026_3111_3470,0.5685809
2026_3111_3471,0.7162792
2026_3111_3472,0.5131766
2026_3111_3473,0.5833384
2026_3111_3474,0.65971357
2026_3111_3475,0.70289105
2026_3111_3476,0.58077186
2026_3111_3477,0.65523857
2026_3111_3478,0.84686357
2026_3111_3479,0.8437823
2026_3111_3480,0.7243059
2026_3111_3481,0.5271158
2026_3112_3113,0.6448034
2026_3112_3114,0.514012
2026_3112_3115,0.7917781
2026_3112_3116,0.45892572
2026_3112_3117,0.73450226
2026_3112_3119,0.63556784
2026_3112_3120,0.603149
2026_3112_3122,0.46065456
2026_3112_3123,0.50174606
2026_3112_3124,0.44906014
2026_3112_3125,0.59015965
2026_3112_3126,0.85008
2026_3112_3127,0.6990127
2026_3112_3129,0.6882583
2026_3112_3130,0.5790229
2026_3112_3131,0.49631464
2026_3112_3132,0.47695264
2026_3112_3133,0.5804446
2026_3112_3135,0.4797823
2026_3112_3136,0.5294644
2026_3112_3137,0.60498244
2026_3112_3138,0.68542856
2026_3112_3139,0.47319523
2026_3112_3140,0.49712226
2026_3112_3141,0.46675506
2026_3112_3142,0.8723622
2026_3112_3143,0.44142
2026_3112_3144,0.4881508
2026_3112_3145,0.83784515
2026_3112_3146,0.42220122
2026_3112_3148,0.79383
2026_3112_3149,0.6633378
2026_3112_3150,0.42489403
2026_3112_3151,0.6113956
2026_3112_3152,0.80958307
2026_3112_3153,0.35833046
2026_3112_3155,0.3725052
2026_3112_3156,0.51124924
2026_3112_3157,0.35339603
2026_3112_3158,0.6701977
2026_3112_3159,0.57362
2026_3112_3160,0.4131589
2026_3112_3161,0.5716617
2026_3112_3162,0.48843646
2026_3112_3163,0.06542723
2026_3112_3164,0.8269649
2026_3112_3165,0.6370127
2026_3112_3166,0.46178043
2026_3112_3167,0.45071396
2026_3112_3168,0.4652885
2026_3112_3169,0.7286021
2026_3112_3170,0.5078163
2026_3112_3171,0.54770577
2026_3112_3172,0.4645744
2026_3112_3173,0.45869732
2026_3112_3174,0.48807445
2026_3112_3175,0.7290932
2026_3112_3176,0.6789511
2026_3112_3177,0.54934675
2026_3112_3178,0.6254709
2026_3112_3179,0.377832
2026_3112_3180,0.5518769
2026_3112_3181,0.35735944
2026_3112_3182,0.54016864
2026_3112_3183,0.69882613
2026_3112_3184,0.611302
2026_3112_3185,0.44112772
2026_3112_3186,0.4402464
2026_3112_3187,0.61725885
2026_3112_3188,0.41432223
2026_3112_3189,0.4275415
2026_3112_3190,0.4758415
2026_3112_3191,0.505361
2026_3112_3192,0.56180316
2026_3112_3193,0.5082051
2026_3112_3194,0.69094276
2026_3112_3195,0.578253
2026_3112_3196,0.4222291
2026_3112_3197,0.7403458
2026_3112_3198,0.54913396
2026_3112_3199,0.41409373
2026_3112_3200,0.407369
2026_3112_3201,0.40239778
2026_3112_3202,0.5906316
2026_3112_3203,0.44427854
2026_3112_3204,0.6635971
2026_3112_3205,0.74920446
2026_3112_3206,0.57705563
2026_3112_3207,0.42409143
2026_3112_3208,0.50388694
2026_3112_3209,0.58259076
2026_3112_3210,0.39530852
2026_3112_3211,0.4332256
2026_3112_3212,0.5806972
2026_3112_3213,0.39651155
2026_3112_3214,0.5120663
2026_3112_3217,0.413095
2026_3112_3218,0.43038878
2026_3112_3219,0.6873571
2026_3112_3220,0.6396289
2026_3112_3221,0.5621776
2026_3112_3222,0.6553264
2026_3112_3223,0.739141
2026_3112_3224,0.6606021
2026_3112_3225,0.4824687
2026_3112_3226,0.47118264
2026_3112_3227,0.4942933
2026_3112_3228,0.42886525
2026_3112_3229,0.49398127
2026_3112_3230,0.5297568
2026_3112_3231,0.49121222
2026_3112_3232,0.49373993
2026_3112_3233,0.6001579
2026_3112_3234,0.43476945
2026_3112_3235,0.3577348
2026_3112_3236,0.5940717
2026_3112_3237,0.5307458
2026_3112_3238,0.5831245
2026_3112_3239,0.62203074
2026_3112_3240,0.43356764
2026_3112_3241,0.3786073
2026_3112_3242,0.43639964
2026_3112_3243,0.44846165
2026_3112_3244,0.5709845
2026_3112_3245,0.4713859
2026_3112_3246,0.34154114
2026_3112_3247,0.5008184
2026_3112_3248,0.51214653
2026_3112_3249,0.5112799
2026_3112_3250,0.5717343
2026_3112_3251,0.42505068
2026_3112_3252,0.64025205
2026_3112_3253,0.815779
2026_3112_3254,0.5013899
2026_3112_3255,0.63585246
2026_3112_3256,0.57681674
2026_3112_3257,0.34112868
2026_3112_3258,0.49742943
2026_3112_3259,0.4941826
2026_3112_3260,0.6071785
2026_3112_3261,0.08870567
2026_3112_3262,0.73449075
2026_3112_3263,0.48845863
2026_3112_3264,0.6522851
2026_3112_3265,0.568024
2026_3112_3266,0.5092457
2026_3112_3267,0.6870188
2026_3112_3268,0.28781915
2026_3112_3269,0.5910205
2026_3112_3270,0.6281649
2026_3112_3271,0.6274805
2026_3112_3272,0.47116795
2026_3112_3273,0.52309155
2026_3112_3274,0.42451748
2026_3112_3275,0.6668488
2026_3112_3276,0.27970418
2026_3112_3277,0.33466098
2026_3112_3278,0.27328908
2026_3112_3279,0.31373224
2026_3112_3280,0.3282207
2026_3112_3281,0.534189
2026_3112_3282,0.44769013
2026_3112_3283,0.5036477
2026_3112_3284,0.520659
2026_3112_3285,0.59032094
2026_3112_3286,0.60871863
2026_3112_3287,0.65342623
2026_3112_3288,0.91277254
2026_3112_3290,0.92041
2026_3112_3291,0.47866315
2026_3112_3292,0.5319068
2026_3112_3293,0.74193984
2026_3112_3294,0.54622597
2026_3112_3295,0.55428714
2026_3112_3296,0.7690934
2026_3112_3297,0.42718223
2026_3112_3298,0.57483196
2026_3112_3299,0.66014886
2026_3112_3300,0.82089823
2026_3112_3301,0.3950883
2026_3112_3303,0.9471363
2026_3112_3304,0.37246984
2026_3112_3305,0.3953899
2026_3112_3306,0.4370048
2026_3112_3307,0.49386826
2026_3112_3308,0.75798553
2026_3112_3309,0.8453498
2026_3112_3310,0.9538487
2026_3112_3311,0.46788263
2026_3112_3312,0.55709803
2026_3112_3313,0.5163319
2026_3112_3314,0.43920296
2026_3112_3315,0.79391086
2026_3112_3316,0.7295463
2026_3112_3317,0.3988113
2026_3112_3318,0.51466554
2026_3112_3319,0.5398483
2026_3112_3320,0.4721144
2026_3112_3321,0.4847543
2026_3112_3322,0.63644177
2026_3112_3323,0.37729812
2026_3112_3324,0.53339493
2026_3112_3325,0.6118502
2026_3112_3326,0.46280938
2026_3112_3328,0.2878072
2026_3112_3329,0.3030926
2026_3112_3330,0.5168089
2026_3112_3331,0.5326387
2026_3112_3332,0.4007533
2026_3112_3333,0.54505223
2026_3112_3334,0.4708435
2026_3112_3335,0.5319258
2026_3112_3336,0.5186145
2026_3112_3337,0.4858646
2026_3112_3338,0.5276249
2026_3112_3339,0.51091516
2026_3112_3340,0.6544773
2026_3112_3341,0.8832294
2026_3112_3342,0.8907106
2026_3112_3343,0.7391938
2026_3112_3344,0.4454311
2026_3112_3345,0.43996203
2026_3112_3346,0.48783848
2026_3112_3347,0.5309274
2026_3112_3348,0.6217037
2026_3112_3349,0.6654301
2026_3112_3350,0.5053946
2026_3112_3351,0.6070558
2026_3112_3352,0.5192695
2026_3112_3353,0.55857396
2026_3112_3354,0.87500525
2026_3112_3355,0.48911443
2026_3112_3356,0.3950005
2026_3112_3357,0.5474127
2026_3112_3358,0.5984336
2026_3112_3359,0.7214912
2026_3112_3360,0.5204323
2026_3112_3361,0.6833615
2026_3112_3362,0.532291
2026_3112_3363,0.8215125
2026_3112_3364,0.6634578
2026_3112_3365,0.5167994
2026_3112_3367,0.8354782
2026_3112_3368,0.8253443
2026_3112_3369,0.52722996
2026_3112_3370,0.77622956
2026_3112_3371,0.5276009
2026_3112_3372,0.60208
2026_3112_3373,0.39688835
2026_3112_3374,0.6273076
2026_3112_3375,0.49746487
2026_3112_3376,0.15031558
2026_3112_3377,0.51129735
2026_3112_3378,0.46979302
2026_3112_3379,0.4949481
2026_3112_3380,0.6163965
2026_3112_3381,0.47338012
2026_3112_3382,0.502558
2026_3112_3384,0.6910651
2026_3112_3385,0.6134687
2026_3112_3386,0.5436058
2026_3112_3387,0.51845807
2026_3112_3388,0.603583
2026_3112_3389,0.72338504
2026_3112_3390,0.4172203
2026_3112_3391,0.592574
2026_3112_3392,0.5217634
2026_3112_3393,0.47178924
2026_3112_3394,0.77557236
2026_3112_3395,0.2378923
2026_3112_3396,0.42424154
2026_3112_3397,0.48068815
2026_3112_3398,0.8429728
2026_3112_3399,0.41255865
2026_3112_3400,0.1616645
2026_3112_3401,0.46057302
2026_3112_3402,0.5257404
2026_3112_3403,0.5256526
2026_3112_3404,0.532464
2026_3112_3405,0.430268
2026_3112_3406,0.6129682
2026_3112_3407,0.4689363
2026_3112_3408,0.3898225
2026_3112_3409,0.6159416
2026_3112_3410,0.5061344
2026_3112_3411,0.7797141
2026_3112_3412,0.47141165
2026_3112_3413,0.6472696
2026_3112_3414,0.57967347
2026_3112_3415,0.47391894
2026_3112_3416,0.39797172
2026_3112_3417,0.20669702
2026_3112_3418,0.8094534
2026_3112_3419,0.43190366
2026_3112_3420,0.41708192
2026_3112_3421,0.6225012
2026_3112_3422,0.4885841
2026_3112_3423,0.7290689
2026_3112_3424,0.5360474
2026_3112_3425,0.40955752
2026_3112_3426,0.65516907
2026_3112_3427,0.47675362
2026_3112_3428,0.4884218
2026_3112_3429,0.650748
2026_3112_3430,0.57385194
2026_3112_3431,0.5081381
2026_3112_3433,0.6155465
2026_3112_3434,0.8585263
2026_3112_3435,0.39999878
2026_3112_3436,0.5488045
2026_3112_3437,0.57734936
2026_3112_3438,0.34192348
2026_3112_3439,0.4430374
2026_3112_3441,0.7382786
2026_3112_3442,0.661879
2026_3112_3443,0.6897706
2026_3112_3444,0.74120396
2026_3112_3447,0.64933723
2026_3112_3448,0.5009501
2026_3112_3449,0.4098042
2026_3112_3450,0.6633931
2026_3112_3451,0.63125163
2026_3112_3452,0.37771374
2026_3112_3453,0.6460697
2026_3112_3454,0.50640774
2026_3112_3455,0.6031909
2026_3112_3456,0.502401
2026_3112_3457,0.66015196
2026_3112_3458,0.4977334
2026_3112_3459,0.4564486
2026_3112_3460,0.5597781
2026_3112_3461,0.50414276
2026_3112_3462,0.62053823
2026_3112_3463,0.6517966
2026_3112_3464,0.60833347
2026_3112_3465,0.5282544
2026_3112_3466,0.46420243
2026_3112_3467,0.4810264
2026_3112_3468,0.95366424
2026_3112_3469,0.46434543
2026_3112_3470,0.45100442
2026_3112_3471,0.6518476
2026_3112_3472,0.4217669
2026_3112_3473,0.542251
2026_3112_3474,0.63322127
2026_3112_3475,0.5167509
2026_3112_3476,0.52912074
2026_3112_3477,0.54641134
2026_3112_3478,0.8572127
2026_3112_3479,0.82787526
2026_3112_3480,0.59987533
2026_3112_3481,0.48346317
2026_3113_3114,0.5871084
2026_3113_3115,0.8552103
2026_3113_3116,0.55608094
2026_3113_3117,0.5586932
2026_3113_3119,0.5120744
2026_3113_3120,0.5766731
2026_3113_3122,0.43525514
2026_3113_3123,0.4432669
2026_3113_3124,0.42069268
2026_3113_3125,0.4836547
2026_3113_3126,0.9010958
2026_3113_3127,0.5892497
2026_3113_3129,0.5291605
2026_3113_3130,0.72948986
2026_3113_3131,0.7068494
2026_3113_3132,0.64900595
2026_3113_3133,0.48917547
2026_3113_3135,0.45941746
2026_3113_3136,0.49198154
2026_3113_3137,0.6958853
2026_3113_3138,0.82637435
2026_3113_3139,0.64984554
2026_3113_3140,0.44084728
2026_3113_3141,0.40809125
2026_3113_3142,0.9142305
2026_3113_3143,0.42084593
2026_3113_3144,0.4819046
2026_3113_3145,0.8934196
2026_3113_3146,0.4367317
2026_3113_3148,0.8601453
2026_3113_3149,0.7571349
2026_3113_3150,0.5352491
2026_3113_3151,0.5196953
2026_3113_3152,0.8494825
2026_3113_3153,0.49259707
2026_3113_3155,0.39076287
2026_3113_3156,0.48186103
2026_3113_3157,0.44483003
2026_3113_3158,0.5284649
2026_3113_3159,0.7388297
2026_3113_3160,0.42123714
2026_3113_3161,0.4332413
2026_3113_3162,0.4574504
2026_3113_3163,0.050450858
2026_3113_3164,0.8922532
2026_3113_3165,0.7286972
2026_3113_3166,0.4240447
2026_3113_3167,0.6135914
2026_3113_3168,0.48957345
2026_3113_3169,0.81354445
2026_3113_3170,0.663345
2026_3113_3171,0.65598786
2026_3113_3172,0.43589452
2026_3113_3173,0.5334153
2026_3113_3174,0.63519996
2026_3113_3175,0.81167024
2026_3113_3176,0.7565796
2026_3113_3177,0.7372752
2026_3113_3178,0.7785581
2026_3113_3179,0.57892877
2026_3113_3180,0.45106718
2026_3113_3181,0.34744996
2026_3113_3182,0.71695465
2026_3113_3183,0.81647646
2026_3113_3184,0.46340877
